title,artist,album,track,year,genre,playlist
Airport,The Jet Age Of Tomorrow,The Jellyfish Mentality,20,2013,Hip-Hop/Rap,Odd Future
Telephones,The Jet Age Of Tomorrow,The Jellyfish Mentality,21,2013,Hip-Hop/Rap,Odd Future
Wolf,Tyler The Creator,Wolf,1,2013,Hip-Hop/Rap,Odd Future
Jamba,Tyler The Creator,Wolf,2,2013,Hip-Hop/Rap,Odd Future
Cowboy,Tyler The Creator,Wolf,3,2013,Hip-Hop/Rap,Odd Future
Awkward,Tyler The Creator,Wolf,4,2013,Hip-Hop/Rap,Odd Future
Domo23,Tyler The Creator,Wolf,5,2013,Hip-Hop/Rap,Odd Future
Answer,Tyler The Creator,Wolf,6,2013,Hip-Hop/Rap,Odd Future
Slater,Tyler The Creator,Wolf,7,2013,Hip-Hop/Rap,Odd Future
48,Tyler The Creator,Wolf,8,2013,Hip-Hop/Rap,Odd Future
Colossus,Tyler The Creator,Wolf,9,2013,Hip-Hop/Rap,Odd Future
PartyIsntOver/ Campfire/ Bimmer,Tyler The Creator,Wolf,10,2013,Hip-Hop/Rap,Odd Future
Ifhy,Tyler The Creator,Wolf,11,2013,Hip-Hop/Rap,Odd Future
Pigs,Tyler The Creator,Wolf,12,2013,Hip-Hop/Rap,Odd Future
Parking Lot,Tyler The Creator,Wolf,13,2013,Hip-Hop/Rap,Odd Future
Rusty,Tyler The Creator,Wolf,14,2013,Hip-Hop/Rap,Odd Future
Trashwang,Tyler The Creator,Wolf,15,2013,Hip-Hop/Rap,Odd Future
Treehome95,Tyler The Creator,Wolf,16,2013,Hip-Hop/Rap,Odd Future
Tamale,Tyler The Creator,Wolf,17,2013,Hip-Hop/Rap,Odd Future
Lone,Tyler The Creator,Wolf,18,2013,Hip-Hop/Rap,Odd Future
Life Changes,Casey Veggies,Veggies,1,2013,Hip-Hop/Rap,Odd Future
My Vision,Casey Veggies,Veggies,2,2013,Hip-Hop/Rap,Odd Future
Young Winners,Casey Veggies,Veggies,3,2013,Hip-Hop/Rap,Odd Future
She in My Car,Casey Veggies,Veggies,4,2013,Hip-Hop/Rap,Odd Future
Faces,Casey Veggies,Veggies,5,2013,Hip-Hop/Rap,Odd Future
Life,Casey Veggies,Veggies,6,2013,Hip-Hop/Rap,Odd Future
The Team,Casey Veggies,Veggies,7,2013,Hip-Hop/Rap,Odd Future
Whip It,Casey Veggies,Veggies,8,2013,Hip-Hop/Rap,Odd Future
Love = Hate Ulterior Motives,Casey Veggies,Veggies,9,2013,Hip-Hop/Rap,Odd Future
Everything Wavy,Casey Veggies,Veggies,10,2013,Hip-Hop/Rap,Odd Future
These Days,Casey Veggies,Veggies,12,2013,Hip-Hop/Rap,Odd Future
Take My Life,Casey Veggies,Veggies,13,2013,Hip-Hop/Rap,Odd Future
I Love Me Some You,Casey Veggies,Life Changes,11,2013,Hip-Hop/Rap,Odd Future
Anything Goes,Casey Veggies,,0,0,Hip-Hop/Rap,Odd Future
Hero,Frank Ocean,,1,2014,Hip-Hop/Rap,Odd Future
Goon'n,MellowHigh,MellowHigh,1,2013,Hip-Hop/Rap,Odd Future
Air,MellowHigh,MellowHigh,2,2013,Hip-Hop/Rap,Odd Future
Yu,MellowHigh,MellowHigh,3,2013,Hip-Hop/Rap,Odd Future
Extinguisher,MellowHigh,MellowHigh,4,2013,Hip-Hop/Rap,Odd Future
Nobody,MellowHigh,MellowHigh,5,2013,Hip-Hop/Rap,Odd Future
Self Titled,MellowHigh,MellowHigh,6,2013,Hip-Hop/Rap,Odd Future
Troublesome,MellowHigh,MellowHigh,7,2013,Hip-Hop/Rap,Odd Future
Get'n Drunk,MellowHigh,MellowHigh,8,2013,Hip-Hop/Rap,Odd Future
Roofless,MellowHigh,MellowHigh,9,2013,Hip-Hop/Rap,Odd Future
High Life,MellowHigh,MellowHigh,10,2013,Hip-Hop/Rap,Odd Future
Cold World,MellowHigh,MellowHigh,11,2013,Hip-Hop/Rap,Odd Future
Cigarillo,MellowHigh,MellowHigh,12,2013,Hip-Hop/Rap,Odd Future
Yu,MellowHigh,MellowHigh,13,2013,Hip-Hop/Rap,Odd Future
Arrival,Domo Genesis,Happy 4/20,1,2014,Hip-Hop/Rap,Odd Future
SS4,Domo Genesis,Happy 4/20,1,2014,Hip-Hop/Rap,Odd Future
GANG,Mellowhype,Insa,1,0,Hip-Hop/Rap,Odd Future
BARS,Mellowhype,Insa,2,0,Hip-Hop/Rap,Odd Future
DUNITA,Mellowhype,Insa,3,0,Hip-Hop/Rap,Odd Future
I AM A,Mellowhype,Insa,4,0,Hip-Hop/Rap,Odd Future
NOWADAYS,Mellowhype,Insa,5,0,Hip-Hop/Rap,Odd Future
FIFAFOFUM!,Mellowhype,Insa,6,0,Hip-Hop/Rap,Odd Future
7,Mellowhype,Insa,7,0,Hip-Hop/Rap,Odd Future
BELLY,Mellowhype,Insa,8,0,Hip-Hop/Rap,Odd Future
THE DAZE,Mellowhype,Insa,9,0,Hip-Hop/Rap,Odd Future
COLDWORLD2,Mellowhype,Insa,10,0,Hip-Hop/Rap,Odd Future
DLX,Mellowhype,Insa,11,0,Hip-Hop/Rap,Odd Future
Nebraska,Earl Sweatshirt,Single,0,0,Hip-Hop/Rap,Odd Future
45,Earl Sweatshirt,45,0,2014,Hip-Hop/Rap,Odd Future
Quest/Power,Earl Sweatshirt,Quest/Power,0,0,Hip-Hop/Rap,Odd Future
Huey,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,1,2015,Hip-Hop/Rap,Odd Future
Mantra,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,2,2015,Hip-Hop/Rap,Odd Future
Faucet,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,3,2015,Hip-Hop/Rap,Odd Future
Grief,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,4,2015,Hip-Hop/Rap,Odd Future
Off Top,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,5,2015,Hip-Hop/Rap,Odd Future
Grown Ups,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,6,2015,Hip-Hop/Rap,Odd Future
AM // Radio,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,7,2015,Hip-Hop/Rap,Odd Future
Inside,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,8,2015,Hip-Hop/Rap,Odd Future
DNA,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,9,2015,Hip-Hop/Rap,Odd Future
Wool,Earl Sweatshirt,I Don't Like Shit I Don't Go Outside,10,2015,Hip-Hop/Rap,Odd Future
Guess Who,Mike G,Verses II,1,2015,Hip-Hop/Rap,Odd Future
Nesta,Mike G,Verses II,2,2015,Hip-Hop/Rap,Odd Future
IHeartHipHop,Mike G,Verses II,3,2015,Hip-Hop/Rap,Odd Future
Forget Love,Mike G,Verses II,4,2015,Hip-Hop/Rap,Odd Future
1 P.M.,Mike G,Verses II,5,2015,Hip-Hop/Rap,Odd Future
B.O.W.,Mike G,Verses II,6,2015,Hip-Hop/Rap,Odd Future
Sizzurp,Mike G,Verses II,7,2015,Hip-Hop/Rap,Odd Future
Meaning Of Life,Mike G,Verses II,8,2015,Hip-Hop/Rap,Odd Future
Stop,Mike G,Verses II,9,2015,Hip-Hop/Rap,Odd Future
B.M.B.,Mike G,Verses II,10,2015,Hip-Hop/Rap,Odd Future
November,Mike G,Verses II,11,2015,Hip-Hop/Rap,Odd Future
Ace,Mike G,Verses II,12,2015,Hip-Hop/Rap,Odd Future
Dam,Mike G,Verses II,13,2015,Hip-Hop/Rap,Odd Future
I Need Mo,Mike G,Verses II,14,2015,Hip-Hop/Rap,Odd Future
Get Um,Mike G,Verses II,15,2015,Hip-Hop/Rap,Odd Future
Switch Blade,Mike G,Verses II,16,2015,Hip-Hop/Rap,Odd Future
Golden,Mike G,Verses II,17,2015,Hip-Hop/Rap,Odd Future
Deathcamp,Tyler The Creator,Cherry Bomb,1,2015,Hip-Hop/Rap,Odd Future
Buffalo,Tyler The Creator,Cherry Bomb,2,2015,Hip-Hop/Rap,Odd Future
Pilot,Tyler The Creator,Cherry Bomb,3,2015,Hip-Hop/Rap,Odd Future
Run,Tyler The Creator,Cherry Bomb,4,2015,Hip-Hop/Rap,Odd Future
Find Your Wings,Tyler The Creator,Cherry Bomb,5,2015,Hip-Hop/Rap,Odd Future
Cherry Bomb,Tyler The Creator,Cherry Bomb,6,2015,Hip-Hop/Rap,Odd Future
Blowmyload,Tyler The Creator,Cherry Bomb,7,2015,Hip-Hop/Rap,Odd Future
2Seater,Tyler The Creator,Cherry Bomb,8,2015,Hip-Hop/Rap,Odd Future
The Brownstains,Tyler The Creator,Cherry Bomb,9,2015,Hip-Hop/Rap,Odd Future
Fucking Young,Tyler The Creator,Cherry Bomb,10,2015,Hip-Hop/Rap,Odd Future
Smuckers,Tyler The Creator,Cherry Bomb,11,2015,Hip-Hop/Rap,Odd Future
Keep Da O’s,Tyler The Creator,Cherry Bomb,12,2015,Hip-Hop/Rap,Odd Future
Okaga CA,Tyler The Creator,Cherry Bomb,13,2015,Hip-Hop/Rap,Odd Future
Sweater Weather,The Neighbourhood,I'm Sorry,4,0,,Today's Alternative
Ho Hey,The Lumineers,The Lumineers,5,2012,Singer/Songwriter,Today's Alternative
Show Me What I'm Looking For,Carolina Liar,Coming To Terms,4,2008,Alternative,Today's Alternative
Somebody That I Used To Know,Gotye,Making Mirrors,4,2011,Alternative,Today's Alternative
Eyes Wide Open,Gotye,Making Mirrors,3,2011,Alternative,Today's Alternative
Smoke And Mirrors,Gotye,Making Mirrors,5,2011,Alternative,Today's Alternative
Little Talks,Of Monsters And Men,My Head is an Animal,0,0,Alternative,Today's Alternative
Pumped Up Kicks,Foster The People,,0,0,Alternative,Today's Alternative
Don't Stop,Foster The People,Torches,4,2011,Indie Rock,Today's Alternative
Pompeii,Bastille,,6,2013,Pop,Today's Alternative
Royals,Lorde,The Love Club - EP,2,2013,Pop,Today's Alternative
Tongue Tied,Grouplove,Never Trust a Happy Song,2,2011,Alternative,Today's Alternative
Team,Lorde,Pure Heroine,1,0,Alternative,Today's Alternative
Counting Stars,OneRepublic,Native,1,2013,Pop,Today's Alternative
Best Day Of My Life,American Authors,American Authors,2,2013,Alternative,Today's Alternative
The Man,Aloe Blacc,Lift Your Spirit,1,2014,Pop,Today's Alternative
Say Something,A Great Big World,Is There Anybody Out There?,13,2014,Pop,Today's Alternative
The Man,Aloe Blacc,,0,2014,,Today's Alternative
Habits Of My Heart,Jaymes Young,,0,0,,Today's Alternative
Royals,Lorde,The Love Club - EP,2,2013,Pop,Today's Alternative
It's Time,Imagine Dragons,Continued Silence,5,2012,Alternative,Today's Alternative
Radioactive,Imagine Dragons,Continued Silence EP,1,2012,Alternative,Today's Alternative
On Top Of The World,Imagine Dragons,On Top Of The World,0,2013,Alternative,Today's Alternative
Cool Kids,Echosmith,Talking Dreams,3,2013,Indie,Today's Alternative
For The First Time,The Script,Single,0,2011,Alternative,Today's Alternative
Stay With Me,Sam Smith,In The Lonely Hour,3,2014,Pop,Today's Alternative
Panoramic,Academy,Panoramic,1,2016,Alternative/Indie,Today's Alternative
Whatever You Like,T.I.,Paper Trail,6,2008,Hip-Hop/Rap,Rap
My Life Your Entertainment,T.I.,Paper Trail,8,2008,Hip-Hop/Rap,Rap
Yeah Ya Know,T.I.,King Uncaged,0,2010,Hip-Hop/Rap,Rap
I'm Flexin',T.I.,,0,2011,Hip-Hop/Rap,Rap
Got Your Back,T.I.,Got Your Back,0,0,Hip-Hop/Rap,Rap
Hell of a Life,T.I.,Hell of a Life,0,0,Hip-Hop/Rap,Rap
What You Know About That,T.I.,Paper Trail,0,0,Hip-Hop/Rap,Rap
Love This Life,T.I.,,1,2012,Hip-Hop/Rap,Rap
Memories Back Then,T.I.,,0,0,Hip-Hop/Rap,Rap
Sound Familiar,DeeJay Element,Reality Kings and Reason,1,2013,Hip-Hop/Rap,Rap
Clouds,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,Rap
Goin' Down,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,Rap
Never Die,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,Rap
Pledge Of Allegiance,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,Rap
Real Nigga In The Building,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,Rap
Same Ol' Story,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,Rap
So Many Girls,DJ Drama,Quality Street Music,0,2012,Hip-Hop/Rap,Rap
Ready,Fabolous,,0,2013,Hip-Hop/Rap,Rap
Lincoln Way Nights,Stalley,Lincoln Way Nights,16,2011,Hip-Hop/Rap,Rap
Integrity,Rome Cee,Consumer Voice 360°,3,0,Hip-Hop/Rap,Rap
Open Letter,Jay-Z,Open Letter,0,2013,Hip-Hop/Rap,Rap
Tom Ford,Jay-Z,Magna Carta Holy Grail,3,2013,Hip-Hop/Rap,Rap
Glory,Jay-Z,,0,2012,Hip-Hop/Rap,Rap
Why I Love You,Jay-Z and Kanye West,Watch The Throne,11,2011,Hip-Hop/Rap,Rap
Izzo,Jay-Z,The Blueprint,3,2001,Hip-Hop/Rap,Rap
Numb / Encore,Jay-Z and Linkin Park,Collision Course,4,2004,Hip-Hop/Rap,Rap
Young Forever,Jay-Z,The Blueprint 3,0,0,Hip-Hop/Rap,Rap
No Church In The Wild,Jay-Z and Kanye West,Watch The Throne,1,2011,Hip-Hop/Rap,Rap
I Love Music,Tech N9ne,All 6s And 7s,8,2011,Hip-Hop/Rap,Rap
Fuck Food,Tech N9ne,All 6s And 7s,14,2011,Hip-Hop/Rap,Rap
Curious,Tech N9ne,Bad Season,0,2011,Hip-Hop/Rap,Rap
Fragile,Tech N9ne,Something Else,8,2013,Hip-Hop/Rap,Rap
The Other Side,Slaughterhouse,Welcome to Our House,19,2012,Hip-Hop/Rap,Rap
Goodbye,Slaughterhouse,Welcome to Our House,13,2012,Hip-Hop/Rap,Rap
Frat House,Slaughterhouse,Welcome to Our House,12,2012,Hip-Hop/Rap,Rap
Rescue Me,Slaughterhouse,Welcome to Our House,11,2012,Hip-Hop/Rap,Rap
Throw It Away,Slaughterhouse,Welcome to Our House,1,2012,Hip-Hop/Rap,Rap
Hammer Dance,Slaughterhouse,Welcome to Our House,1,2012,Hip-Hop/Rap,Rap
Make It Hot,Wiz Khalifa,Say Yeah,1,2008,Hip-Hop/Rap,Rap
Phone Numbers,Wiz Khalifa,Cabin Fever,1,2011,Hip-Hop/Rap,Rap
Hot in Herre,Nelly,Nellyville,4,200,Hip-Hop/Rap,Rap
Air Force Ones,Nelly,Nellyville,6,0,Hip-Hop/Rap,Rap
Grillz,Nelly,Sweatsuit,15,2005,Hip-Hop/Rap,Rap
Ride With Me,Nelly,Country Grammar,0,2000,Hip-Hop/Rap,Rap
Country Grammar,Nelly,Country Grammar,4,0,Hip-Hop/Rap,Rap
Soul Survivor,Young Jeezy,Let's Get It,14,2005,Hip-Hop/Rap,Rap
My President,Young Jeezy,The Recession,18,2008,Hip-Hop/Rap,Rap
Supafreak,Young Jeezy,TM:103 Hustlerz Ambition,0,2011,Hip-Hop/Rap,Rap
What U Doin?,Big Sean,What U Doin?,0,2010,Hip-Hop/Rap,Rap
My Last,Big Sean,,1,2011,Hip-Hop/Rap,Rap
Switch Up,Big Sean,Hall of Fame,17,2013,Hip-Hop/Rap,Rap
Guap,Big Sean,Hall of Fame,18,2013,Hip-Hop/Rap,Rap
Control,Big Sean,,0,0,Hip-Hop/Rap,Rap
Marvin Gaye and Chardonnay,Big Sean,,0,0,Hip-Hop/Rap,Rap
Gold Digger,Kanye West,Late Registration,4,0,Hip-Hop/Rap,Rap
Heartless,Kanye West,808s and Heartbreak,0,0,Hip-Hop/Rap,Rap
Amazing,Kanye West,808s and Heartbreak,4,2008,Hip-Hop/Rap,Rap
Power,Kanye West,My Beautiful Dark Twisted Fantasy,3,2010,Hip-Hop/Rap,Rap
Monster,Kanye West,My Beautiful Dark Twisted Fantasy,6,2010,Hip-Hop/Rap,Rap
Never Look Back,Kanye West,,1,2010,Hip-Hop/Rap,Rap
What It Do/Is,Kanye West,,1,2010,Hip-Hop/Rap,Rap
My Life,The Game,LAX,5,2008,Hip-Hop/Rap,Rap
Ali Bomaye,The Game,Jesus Piece,2,2012,Hip-Hop/Rap,Rap
All That,The Game,Jesus Piece,6,2012,Hip-Hop/Rap,Rap
Daddy's Lambo,Yelawolf,Trunk Muzik 0-60,0,2,Hip-Hop/Rap,Rap
Hammer Time,Yelawolf,,0,0,Hip-Hop/Rap,Rap
Hustle,Yelawolf,Yelawolf - Trunk Muzik Returns,5,0,Hip-Hop/Rap,Rap
This Is Why I'm Hot,MIMS,Music Is My Savior,3,0,Hip-Hop/Rap,Rap
Shock The World,Lloyd Banks,,0,0,Hip-Hop/Rap,Rap
Where I'm At,Lloyd Banks,,0,0,Hip-Hop/Rap,Rap
Shot Caller,Lloyd Banks,,26,2011,Hip-Hop/Rap,Rap
Flashing Lights,Kanye West,Graduation,9,2007,Hip-Hop/Rap,Rap
Pretty Boy Swag,Soulja Boy,Pretty Boy Swag,2,0,Hip-Hop/Rap,Rap
Blowing Me Kisses,Soulja Boy,Blowing Me Kisses,1,2010,Hip-Hop/Rap,Rap
Kiss Me Thru The Phone,Soulja Boy,iSouljaBoyTellem,0,0,Hip-Hop/Rap,Rap
Compton,Kendrick Lamar,Good Kid m.A.A.d City,12,2012,Hip-Hop/Rap,Rap
The Recipe,Kendrick Lamar,Good Kid m.A.A.d City,1,2012,Hip-Hop/Rap,Rap
Poetic Justice,Kendrick Lamar,Good Kid m.A.A.d City,6,2012,Hip-Hop/Rap,Rap
Backseat Freestyle,Kendrick Lamar,Good Kid m.A.A.d City,3,2012,Hip-Hop/Rap,Rap
HiiiPower,Kendrick Lamar,Section.80,16,2011,Hip-Hop/Rap,Rap
A.D.H.D,Kendrick Lamar,Section.80,3,2011,Hip-Hop/Rap,Rap
I'd Rather,Three 6 Mafia,Last 2 Walk,6,2008,Hip-Hop/Rap,Rap
AM 2 PM Extended Version,Nickelus F,,0,0,Hip-Hop/Rap,Rap
These Bitches,Slim The Mobster,,8,2012,Hip-Hop/Rap,Rap
Country Shit,Big K.R.I.T.,Big K.R.I.T. - ReturnOf4Eva,21,2011,Hip-Hop/Rap,Rap
Live For,The Weeknd,Kiss Land,6,2013,R&B/Soul,Rap
Still Got It,Tyga,Still Got It,1,2011,Hip-Hop/Rap,Rap
Lay You Down,Tyga,Careless World,20,2012,Hip-Hop/Rap,Rap
Pink Matter Remix,Frank Ocean,channel ORANGE,1,2013,Hip-Hop/Rap,Rap
One Of Those Nights,Juicy J,,0,2013,Hip-Hop/Rap,Rap
The Don,Nas,Life Is Good,11,2012,Hip-Hop/Rap,Rap
Not,Nino Bless,,0,0,Hip-Hop/Rap,Rap
Ex-Boyfriend,Lil Dicky,So Hard,2,2013,Hip-Hop/Rap,Rap
Staying In,Lil Dicky,So Hard,6,2013,Hip-Hop/Rap,Rap
The Cypher,Lil Dicky,So Hard,7,2013,Hip-Hop/Rap,Rap
Sports,Lil Dicky,So Hard,13,2013,Hip-Hop/Rap,Rap
Too High,Lil Dicky,So Hard,14,2013,Hip-Hop/Rap,Rap
Free,Rudimental,Single,0,2013,Hip-Hop/Rap,Rap
Diagnosis,The Alchemist,,0,0,Hip-Hop/Rap,Rap
Ready For Em,Mugz,,0,2011,Hip-Hop/Rap,Rap
Blackout,Mugz,,1,2012,Hip-Hop/Rap,Rap
Make It Count,DMX,Make it count,0,2012,Hip-Hop/Rap,Rap
No Sell Out,Common,,0,0,Hip-Hop/Rap,Rap
Fo Real,Freeband Gang,Future Presents F.B.G.: The Movie,2,2013,Hip-Hop/Rap,Rap
Daughters,Nas,Life Is Good,5,2012,Hip-Hop/Rap,Rap
Moon and Stars,Big K.R.I.T.,R4 The Prequel,5,2011,Hip-Hop/Rap,Rap
I'm On 2.0,Trae Tha Truth,Black Print,0,0,Hip-Hop/Rap,Rap
Ransom,Kendrick Lamar,,0,0,Hip-Hop/Rap,Rap
The Jig Is Up Prod. by J.Cole and Canei Finch,Kendrick Lamar,,0,2012,Hip-Hop/Rap,Rap
Westside Right On Time,Kendrick Lamar,Single,1,2012,Hip-Hop/Rap,Rap
Money Trees,Kendrick Lamar,Good Kid m.A.A.d City,5,2012,Hip-Hop/Rap,Rap
Rigamortus,Kendrick Lamar,Section.80,12,2011,Hip-Hop/Rap,Rap
To The World,Kanye West,Cruel Summer,1,2012,Hip-Hop/Rap,Rap
The One,Kanye West,Cruel Summer,9,2012,Hip-Hop/Rap,Rap
Higher,Pusha T,Cruel Summer,7,2012,Hip-Hop/Rap,Rap
Bliss,John Legend,Cruel Summer,11,2012,Hip-Hop/Rap,Rap
The Morning,Pusha T,Cruel Summer,5,2012,Hip-Hop/Rap,Rap
Flight Confirmation,The Alchemist,Flight Confirmation,0,0,Hip-Hop/Rap,Rap
Ham,Lil Dicky,So Hard,1,2013,Hip-Hop/Rap,Rap
Bars,Lil Dicky,So Hard,17,2013,Hip-Hop/Rap,Rap
Doin' Your Mom,Fatty Spins,Doin' Your Mom,0,2009,Comedy,Rap
Boats n' Hoes,Huff and Doback,,0,0,Comedy,Rap
Jizz In My Pants,The Lonely Island,Incredibad,1,2008,Comedy,Rap
My Balls,Ray William Johnson,My Favorite Martian,0,2011,Comedy,Rap
Stalkin Ya Mom,Wax,Stalkin Ya Mom,0,0,Comedy,Rap
Melrose,Childish Gambino,,0,0,Hip-Hop/Rap,Rap
Hells Kitchen,DJ Khaled,Suffering From Success,11,2013,Hip-Hop/Rap,Rap
I Don't Dance,DMX,Undisputed,4,2012,Hip-Hop/Rap,Rap
Nigga Nigga Nigga,Gangsta Rap,Gangsta Rap: The Glockumentary,0,0,Hip-Hop/Rap,Rap
Hard In Da Paint,Waka Flocka Flame,Hard In Da Paint,2,0,Hip-Hop/Rap,Rap
Feds Watching,2 Chainz,B.O.A.T.S II-Metime,3,2013,Hip-Hop/Rap,Rap
My Moment,DJ Drama,Quality Street Music,3,2012,Hip-Hop/Rap,Rap
Black Skinhead,Kanye West,Yeezus,2,2013,Hip-Hop/Rap,Rap
LoveHate Thing,Wale,The Gifted,2,2013,Hip-Hop/Rap,Rap
Kush,Dr. Dre,Kush,5,2010,Hip-Hop/Rap,Rap
I Need a Doctor,Eminem,I Need a Doctor,1,2011,Hip-Hop/Rap,Rap
Sailin' Da South,DJ Screw,3 N The Mornin’ Part Two,2,1996,Hip-Hop/Rap,Rap
We Can Get It On,Yo Gotti,Live From The Kitchen,0,0,Hip-Hop/Rap,Rap
Violations,Talib Kweli,,0,2013,Hip-Hop/Rap,Rap
The Devil Is a Lie,Rick Ross,The Devil Is a Lie,1,2013,Hip-Hop/Rap,Rap
Dum Dee Dum Remix,Keys N Krates,Dum Dee Dum,0,0,Hip-Hop/Rap,Rap
Drank Money,Ray J,,0,0,Hip-Hop/Rap,Rap
Lay It Down,Yo Gotti,,0,0,Hip-Hop/Rap,Rap
Party,Slaughterhouse,,0,0,Hip-Hop/Rap,Rap
Trophies,Drake,Single,0,2013,Hip-Hop/Rap,Rap
Money Clip,Chuck Inglish,Convertibles,7,2014,Hip-Hop/Rap,Rap
Lanes,Big Boi,Mash-Up Monday,0,0,Hip-Hop/Rap,Rap
Set It Off,Bad Lucc,Outchea,1,2014,Hip-Hop/Rap,Rap
High End,Westbay,Spread Love,0,2014,Hip-Hop/Rap,Rap
Moment,Lil Wayne,,10,2014,Hip-Hop/Rap,Rap
Yes Yes,Slum Village,Yes Yes,0,2014,Hip-Hop/Rap,Rap
Conscious Effort Freestyle,Big K.R.I.T.,,0,0,Hip-Hop/Rap,Rap
New Flame,Chris Brown,Single,1,2014,Hip-Hop/Rap,Rap
Amen Brother,Mac Miller,Amen Brother,0,2014,Hip-Hop/Rap,Rap
Thorns and Horns,Lupe Fiasco,,0,0,Hip-Hop/Rap,Rap
Fight For You,Pia Mia,,0,0,Hip-Hop/Rap,Rap
The G Code,Action Bronson,,0,2014,Hip-Hop/Rap,Rap
Masterpiece,The Wow,,0,2014,Hip-Hop/Rap,Rap
Rhyme or Reason,Eminem,The Marshall Mathers LP 2,3,2013,Hip-Hop/Rap,Rap
Brainless,Eminem,The Marshall Mathers LP 2,10,2013,Hip-Hop/Rap,Rap
Stronger Than I Was,Eminem,The Marshall Mathers LP 2,11,2013,Hip-Hop/Rap,Rap
Love Game,Eminem,The Marshall Mathers LP 2,14,2013,Hip-Hop/Rap,Rap
Angggry Byrdz,Mykki Blanco,Betty Rubble: The Initiation,1,2013,Hip-Hop/Rap,Rap
Get Up On My Level,Kevin Gates,By Any Means,0,0,Hip-Hop/Rap,Rap
#Audiotrip,Nino Bless,R.O.A.M. 3,8,0,Hip-Hop/Rap,Rap
Dark Horse,Marvin Divine,,0,0,Hip-Hop/Rap,Rap
We Dem Boyz,T.I.,The Elevation Vol. 2,0,0,Hip-Hop/Rap,Rap
FML,August Alsina,Testimony,0,0,Hip-Hop/Rap,Rap
Smoke,50 Cent,Smoke,1,2014,Hip-Hop/Rap,Rap
Turn Up The Night,K Camp,In Due Time,4,2013,Hip-Hop/Rap,Rap
Current Events,Papoose,Current Events,1,2014,Hip-Hop/Rap,Rap
They Dont Love You No More,DJ Khaled,They Dont Love You No More,1,2014,Hip-Hop/Rap,Rap
Stigmata,Ab-Soul,These Days,12,2014,Hip-Hop/Rap,Rap
Don't Look So Far Away,Tarik,,1,2014,Hip-Hop/Rap,Rap
Cuffin' Season,Fabolous,Cuffin' Season,0,0,Hip-Hop/Rap,Rap
Ready For It,Packy,,0,2014,,Rap
Ordinary,G-Unit,,0,0,Hip-Hop/Rap,Rap
4AM,YONAS,4am,0,2014,Hip-Hop/Rap,Rap
Till It's Gone',Yelawolf,Single,0,0,Hip-Hop/Rap,Rap
For Real,The Yung God,,1,2014,Hip-Hop/Rap,Rap
Lived It,Girl Talk and Freeway,Broken Ankles EP,6,0,Hip-Hop/Rap,Rap
Dam,Mike G,Verses II,13,2015,Hip-Hop/Rap,Rap
Pronto,Freddie Gibbs,Pronto - EP,1,2015,Hip-Hop/Rap,Rap
I Do My Thing,Kid Cudi,Cudder: The Revolution of Evolution,0,2010,Hip-Hop/Rap,Rap
Nun's Choir,Andre Rieu,Greatest Hits,1,2009,Classical,Classical
Komm Zigany,Andre Rieu,Greatest Hits,2,2009,Classical,Classical
All Men Shall Be Brothers From Beethoven's 9th Symphony,Andre Rieu,Greatest Hits,3,2009,Classical,Classical
Bolero,Andre Rieu,Greatest Hits,4,2009,Classical,Classical
Wolgalied,Andre Rieu,Greatest Hits,5,2009,Classical,Classical
Second Waltz,Andre Rieu,Greatest Hits,6,2009,Classical,Classical
My Heart Will Go On,Andre Rieu,Greatest Hits,7,2009,Classical,Classical
The Blue Danube Waltz,Andre Rieu,Greatest Hits,8,2009,Classical,Classical
Air On a G String,Andre Rieu,Greatest Hits,9,2009,Classical,Classical
Glen Miller Medley,Andre Rieu,Greatest Hits,10,2009,Classical,Classical
Toselli Serendade,Andre Rieu,Greatest Hits,11,2009,Classical,Classical
Ode To Maastricht,Andre Rieu,Greatest Hits,12,2009,Classical,Classical
O Mio Babbino Caro,Andre Rieu,Greatest Hits,13,2009,Classical,Classical
Opera Potpourri,Andre Rieu,Greatest Hits,14,2009,Classical,Classical
Vienna City Of My Dreams,Andre Rieu,Greatest Hits,15,2009,Classical,Classical
Make Me a Channel of Your Peace,Andrew Johnston,One Voice,2,2008,Classical,Classical
The Lord's Prayer,Charlotte Church,Voice Of An Angel,4,1998,Classical,Classical
Now We Are Free,Eldagalmk,Gladiator Soundtrack,0,2000,Classical,Classical
Evening Prayer,Faryl Smith,Wonderland,9,2009,Classical,Classical
